,Date,Time,lights,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32
2017-06-26 03:59:00,26 Jun 17,03:59:00,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-06-26 04:00:00,26 Jun 17,04:00:00,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2017-06-26 04:01:00,26 Jun 17,04:01:00,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2017-06-26 04:02:00,26 Jun 17,04:02:00,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2017-06-26 04:03:00,26 Jun 17,04:03:00,0,0,0,2,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0
2017-06-26 04:04:00,26 Jun 17,04:04:00,0,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0
2017-06-26 04:05:00,26 Jun 17,04:05:00,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2017-06-26 04:06:00,26 Jun 17,04:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0
2017-06-26 04:07:00,26 Jun 17,04:07:00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
2017-06-26 04:08:00,26 Jun 17,04:08:00,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0
2017-06-26 04:09:00,26 Jun 17,04:09:00,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,17,0,0,0
2017-06-26 04:10:00,26 Jun 17,04:10:00,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14,0,0,0
2017-06-26 04:11:00,26 Jun 17,04:11:00,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0,0,0
2017-06-26 04:12:00,26 Jun 17,04:12:00,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
2017-06-26 04:13:00,26 Jun 17,04:13:00,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
2017-06-26 04:14:00,26 Jun 17,04:14:00,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0
2017-06-26 04:15:00,26 Jun 17,04:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
2017-06-26 04:16:00,26 Jun 17,04:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
2017-06-26 04:17:00,26 Jun 17,04:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2017-06-26 04:18:00,26 Jun 17,04:18:00,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0
2017-06-26 04:19:00,26 Jun 17,04:19:00,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0
2017-06-26 04:20:00,26 Jun 17,04:20:00,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0
2017-06-26 04:21:00,26 Jun 17,04:21:00,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
2017-06-26 04:22:00,26 Jun 17,04:22:00,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 04:23:00,26 Jun 17,04:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
2017-06-26 04:24:00,26 Jun 17,04:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0
2017-06-26 04:25:00,26 Jun 17,04:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0
2017-06-26 04:26:00,26 Jun 17,04:26:00,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,4,0
2017-06-26 04:27:00,26 Jun 17,04:27:00,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0
2017-06-26 04:28:00,26 Jun 17,04:28:00,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,3
2017-06-26 04:29:00,26 Jun 17,04:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,4
2017-06-26 04:30:00,26 Jun 17,04:30:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
2017-06-26 04:31:00,26 Jun 17,04:31:00,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 04:32:00,26 Jun 17,04:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 04:33:00,26 Jun 17,04:33:00,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 04:34:00,26 Jun 17,04:34:00,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 04:35:00,26 Jun 17,04:35:00,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 04:36:00,26 Jun 17,04:36:00,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 04:37:00,26 Jun 17,04:37:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 04:38:00,26 Jun 17,04:38:00,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 04:39:00,26 Jun 17,04:39:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 04:40:00,26 Jun 17,04:40:00,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 04:41:00,26 Jun 17,04:41:00,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 04:42:00,26 Jun 17,04:42:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 04:43:00,26 Jun 17,04:43:00,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 04:44:00,26 Jun 17,04:44:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 04:45:00,26 Jun 17,04:45:00,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
2017-06-26 04:46:00,26 Jun 17,04:46:00,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2017-06-26 04:47:00,26 Jun 17,04:47:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
2017-06-26 04:48:00,26 Jun 17,04:48:00,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
2017-06-26 04:49:00,26 Jun 17,04:49:00,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
2017-06-26 04:50:00,26 Jun 17,04:50:00,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0
2017-06-26 04:51:00,26 Jun 17,04:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,11,0,0,0
2017-06-26 04:52:00,26 Jun 17,04:52:00,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 04:53:00,26 Jun 17,04:53:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
2017-06-26 04:54:00,26 Jun 17,04:54:00,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
2017-06-26 04:55:00,26 Jun 17,04:55:00,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2017-06-26 04:56:00,26 Jun 17,04:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
2017-06-26 04:57:00,26 Jun 17,04:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 04:58:00,26 Jun 17,04:58:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
2017-06-26 04:59:00,26 Jun 17,04:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
2017-06-26 05:00:00,26 Jun 17,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2017-06-26 05:01:00,26 Jun 17,05:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 05:02:00,26 Jun 17,05:02:00,0,0,0,0,0,0,8,0,2,0,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 05:03:00,26 Jun 17,05:03:00,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0
2017-06-26 05:04:00,26 Jun 17,05:04:00,0,0,0,0,0,0,5,0,11,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,8,0,0,0
2017-06-26 05:05:00,26 Jun 17,05:05:00,0,0,0,0,0,0,12,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0
2017-06-26 05:06:00,26 Jun 17,05:06:00,0,0,0,0,0,0,8,0,12,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0
2017-06-26 05:07:00,26 Jun 17,05:07:00,0,0,0,0,0,0,10,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0
2017-06-26 05:08:00,26 Jun 17,05:08:00,0,0,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 05:09:00,26 Jun 17,05:09:00,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 05:10:00,26 Jun 17,05:10:00,0,0,0,0,0,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 05:11:00,26 Jun 17,05:11:00,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 05:12:00,26 Jun 17,05:12:00,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 05:13:00,26 Jun 17,05:13:00,0,0,0,0,0,0,6,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 05:14:00,26 Jun 17,05:14:00,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0
2017-06-26 05:15:00,26 Jun 17,05:15:00,0,0,0,0,0,0,10,0,5,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 05:16:00,26 Jun 17,05:16:00,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2017-06-26 05:17:00,26 Jun 17,05:17:00,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2017-06-26 05:18:00,26 Jun 17,05:18:00,0,0,5,0,0,0,6,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
2017-06-26 05:19:00,26 Jun 17,05:19:00,0,0,11,0,0,0,14,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
2017-06-26 05:20:00,26 Jun 17,05:20:00,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
2017-06-26 05:21:00,26 Jun 17,05:21:00,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
2017-06-26 05:22:00,26 Jun 17,05:22:00,0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
2017-06-26 05:23:00,26 Jun 17,05:23:00,0,0,0,0,0,0,4,0,6,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
2017-06-26 05:24:00,26 Jun 17,05:24:00,0,0,7,0,0,0,7,0,22,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2017-06-26 05:25:00,26 Jun 17,05:25:00,0,0,3,0,0,0,2,0,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
2017-06-26 05:26:00,26 Jun 17,05:26:00,0,0,10,0,0,0,10,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-06-26 05:27:00,26 Jun 17,05:27:00,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
2017-06-26 05:28:00,26 Jun 17,05:28:00,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2017-06-26 05:29:00,26 Jun 17,05:29:00,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,25,0,0,0,0,0,0,0,0,0,0,0,6,0,0
2017-06-26 05:30:00,26 Jun 17,05:30:00,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,7,8,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2017-06-26 05:31:00,26 Jun 17,05:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
2017-06-26 05:32:00,26 Jun 17,05:32:00,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2017-06-26 05:33:00,26 Jun 17,05:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
2017-06-26 05:34:00,26 Jun 17,05:34:00,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2017-06-26 05:35:00,26 Jun 17,05:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 05:36:00,26 Jun 17,05:36:00,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 05:37:00,26 Jun 17,05:37:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 05:38:00,26 Jun 17,05:38:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 05:39:00,26 Jun 17,05:39:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 05:40:00,26 Jun 17,05:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 05:41:00,26 Jun 17,05:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 05:42:00,26 Jun 17,05:42:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 05:43:00,26 Jun 17,05:43:00,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2017-06-26 05:44:00,26 Jun 17,05:44:00,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 05:45:00,26 Jun 17,05:45:00,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 05:46:00,26 Jun 17,05:46:00,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 05:47:00,26 Jun 17,05:47:00,0,0,0,0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 05:48:00,26 Jun 17,05:48:00,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 05:49:00,26 Jun 17,05:49:00,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 05:50:00,26 Jun 17,05:50:00,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 05:51:00,26 Jun 17,05:51:00,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 05:52:00,26 Jun 17,05:52:00,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 05:53:00,26 Jun 17,05:53:00,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 05:54:00,26 Jun 17,05:54:00,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 05:55:00,26 Jun 17,05:55:00,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
2017-06-26 05:56:00,26 Jun 17,05:56:00,0,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 05:57:00,26 Jun 17,05:57:00,0,0,0,11,0,0,0,0,8,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2017-06-26 05:58:00,26 Jun 17,05:58:00,0,0,0,3,0,0,0,0,25,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2017-06-26 05:59:00,26 Jun 17,05:59:00,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2017-06-26 06:00:00,26 Jun 17,06:00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 06:01:00,26 Jun 17,06:01:00,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 06:02:00,26 Jun 17,06:02:00,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 06:03:00,26 Jun 17,06:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 06:04:00,26 Jun 17,06:04:00,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 06:05:00,26 Jun 17,06:05:00,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 06:06:00,26 Jun 17,06:06:00,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 06:07:00,26 Jun 17,06:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 06:08:00,26 Jun 17,06:08:00,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 06:09:00,26 Jun 17,06:09:00,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 06:10:00,26 Jun 17,06:10:00,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 06:11:00,26 Jun 17,06:11:00,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 06:12:00,26 Jun 17,06:12:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 06:13:00,26 Jun 17,06:13:00,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 06:14:00,26 Jun 17,06:14:00,0,0,0,0,0,0,6,0,0,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 06:15:00,26 Jun 17,06:15:00,0,0,0,9,0,0,2,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 06:16:00,26 Jun 17,06:16:00,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 06:17:00,26 Jun 17,06:17:00,0,0,0,9,0,0,12,0,0,0,0,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 06:18:00,26 Jun 17,06:18:00,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 06:19:00,26 Jun 17,06:19:00,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 06:20:00,26 Jun 17,06:20:00,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 06:21:00,26 Jun 17,06:21:00,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 06:22:00,26 Jun 17,06:22:00,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 06:23:00,26 Jun 17,06:23:00,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 06:24:00,26 Jun 17,06:24:00,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 06:25:00,26 Jun 17,06:25:00,0,0,8,0,0,0,3,0,17,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 06:26:00,26 Jun 17,06:26:00,0,0,8,0,0,0,4,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 06:27:00,26 Jun 17,06:27:00,0,0,1,0,5,0,8,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
