Time,lights,s2,s3,s5
03 8:05:00,1,0,0,0
03 8:06:00,1,8,0,0
03 8:07:00,1,26,0,0
03 8:08:00,1,57,0,0
03 8:09:00,1,0,0,0
03 8:10:00,1,0,0,0
03 8:11:00,1,0,0,0
03 8:12:00,1,0,0,0
03 8:13:00,1,0,0,0
03 8:14:00,1,0,0,0
03 8:15:00,1,0,0,0
03 8:16:00,1,0,19,0
03 8:17:00,1,0,9,0
03 8:18:00,1,0,3,0
03 8:19:00,1,0,0,0
03 8:20:00,1,0,0,0
03 8:21:00,1,0,6,0
03 8:22:00,1,0,0,0
03 8:23:00,1,0,1,0
03 8:24:00,1,0,2,0
03 8:25:00,1,0,0,0
03 8:26:00,1,0,0,0
03 8:27:00,1,0,0,0
03 8:28:00,1,0,0,0
03 8:29:00,1,0,0,0
03 8:30:00,1,0,0,0
03 8:31:00,1,0,0,0
03 8:32:00,1,0,0,0
03 8:33:00,1,0,0,0
03 8:34:00,1,0,0,0
03 8:35:00,1,0,3,0
03 8:36:00,1,0,1,0
03 8:37:00,1,0,35,0
03 8:38:00,1,0,31,0
03 8:39:00,1,0,5,0
03 8:40:00,1,1,0,0
03 8:41:00,1,0,0,0
03 8:42:00,1,0,0,0
03 8:43:00,1,0,12,0
03 8:44:00,1,0,1,0
03 8:45:00,1,0,0,0
03 8:46:00,1,0,0,0
03 8:47:00,1,0,0,0
03 8:48:00,1,0,0,0
03 8:49:00,1,0,0,0
03 8:50:00,1,0,0,0
03 8:51:00,1,0,0,0
03 8:52:00,1,0,0,0
03 8:53:00,1,0,0,0
03 8:54:00,1,0,0,0
03 8:55:00,1,0,0,0
03 8:56:00,1,0,0,0
03 8:57:00,1,0,0,0
03 8:58:00,1,0,0,0
03 8:59:00,1,0,0,0
03 9:00:00,1,0,0,0
03 9:01:00,1,0,0,0
03 9:02:00,1,0,0,0
03 9:03:00,1,0,0,0
03 9:04:00,1,0,0,0
03 9:05:00,1,0,0,0
03 9:06:00,1,0,0,0
03 9:07:00,1,0,0,0
03 9:08:00,1,0,0,0
03 9:09:00,1,0,0,0
03 9:10:00,1,0,0,0
03 9:11:00,1,0,0,0
03 9:12:00,1,0,0,0
03 9:13:00,1,0,0,0
03 9:14:00,1,0,0,0
03 9:15:00,1,0,0,0
03 9:16:00,1,0,0,0
03 9:17:00,1,0,0,0
03 9:18:00,1,0,0,0
03 9:19:00,1,0,0,0
03 9:20:00,1,0,0,0
03 9:21:00,1,0,0,0
03 9:22:00,1,0,0,0
03 9:23:00,1,0,0,0
03 9:24:00,1,0,0,0
03 9:25:00,1,0,0,0
03 9:26:00,1,0,0,0
03 9:27:00,1,0,0,0
03 9:28:00,1,0,0,7
03 9:29:00,1,0,0,6
03 9:30:00,1,0,0,13
03 9:31:00,1,0,0,3
03 9:32:00,1,0,0,0
03 9:33:00,1,0,0,5
03 9:34:00,1,0,0,2
03 9:35:00,1,0,0,7
03 9:36:00,1,0,0,8
03 9:37:00,1,0,0,12
03 9:38:00,1,0,0,3
03 9:39:00,1,0,0,8
03 9:40:00,1,0,0,0
03 9:41:00,1,0,0,0
03 9:42:00,1,0,0,18
03 9:43:00,1,0,0,0
03 9:44:00,1,0,0,11
03 9:45:00,1,0,0,9
03 9:46:00,1,0,0,0
03 9:47:00,1,0,0,0
03 9:48:00,1,0,0,0
03 9:49:00,1,0,0,0
03 9:50:00,1,0,0,0
03 9:51:00,1,0,0,0
03 9:52:00,1,0,0,0
03 9:53:00,1,0,0,0
03 9:54:00,1,0,0,0
03 9:55:00,1,0,0,0
03 9:56:00,1,0,0,0
03 9:57:00,1,0,0,0
03 9:58:00,1,0,0,0
03 9:59:00,1,0,0,0
03 10:00:00,1,0,0,0
03 10:01:00,1,0,0,0
03 10:02:00,1,0,0,0
03 10:03:00,1,0,0,0
03 10:04:00,1,0,0,0
03 10:05:00,1,0,0,0
03 10:06:00,1,0,0,0
03 10:07:00,1,0,0,0
03 10:08:00,1,0,0,0
03 10:09:00,1,0,0,0
03 10:10:00,1,0,0,0
03 10:11:00,1,0,0,0
03 10:12:00,1,0,0,0
03 10:13:00,1,0,0,0
03 10:14:00,1,0,0,0
03 10:15:00,1,0,0,0
03 10:16:00,1,0,0,0
03 10:17:00,1,0,0,0
03 10:18:00,1,0,0,0
03 10:19:00,1,0,0,0
03 10:20:00,1,0,0,0
03 10:21:00,1,0,0,0
03 10:22:00,1,0,0,0
03 10:23:00,1,0,0,0
03 10:24:00,1,0,0,0
03 10:25:00,1,0,0,0
03 10:26:00,1,0,0,0
03 10:27:00,1,0,0,0
03 10:28:00,1,0,0,0
03 10:29:00,1,0,0,0
03 10:30:00,1,0,0,0
03 10:31:00,1,0,0,0
03 10:32:00,1,0,0,0
03 10:33:00,1,0,0,0
03 10:34:00,1,0,0,0
03 10:35:00,1,0,0,0
03 10:36:00,1,0,0,0
03 10:37:00,1,0,0,0
03 10:38:00,1,0,0,0
03 10:39:00,1,0,0,0
03 10:40:00,1,0,0,0
03 10:41:00,1,0,0,0
03 10:42:00,1,0,0,0
03 10:43:00,1,0,0,0
03 10:44:00,1,0,0,0
03 10:45:00,1,0,0,0
03 10:46:00,1,0,0,0
03 10:47:00,1,0,0,0
03 10:48:00,1,0,0,0
03 10:49:00,1,0,0,0
03 10:50:00,1,0,0,0
03 10:51:00,1,0,0,0
03 10:52:00,1,0,0,0
03 10:53:00,1,0,0,0
03 10:54:00,1,0,0,0
03 10:55:00,1,0,0,0
03 10:56:00,1,0,0,0
03 10:57:00,1,0,0,0
03 10:58:00,1,0,0,0
03 10:59:00,1,0,0,0
03 11:00:00,1,0,0,0
03 11:01:00,1,0,0,0
03 11:02:00,1,0,0,0
03 11:03:00,1,0,0,0
03 11:04:00,1,0,0,0
03 11:05:00,1,0,0,0
03 11:06:00,1,0,0,0
03 11:07:00,1,0,0,0
03 11:08:00,1,0,0,0
03 11:09:00,1,0,0,0
03 11:10:00,1,0,0,0
03 11:11:00,1,0,0,0
03 11:12:00,1,0,0,0
03 11:13:00,1,0,0,0
03 11:14:00,1,0,0,0
03 11:15:00,1,0,0,0
03 11:16:00,1,0,0,0
03 11:17:00,1,0,0,0
03 11:18:00,1,0,0,0
03 11:19:00,1,0,0,0
03 11:20:00,1,0,0,0
03 11:21:00,1,0,0,0
03 11:22:00,1,0,0,0
03 11:23:00,1,0,0,0
03 11:24:00,1,0,0,0
03 11:25:00,1,0,0,0
03 11:26:00,1,0,0,0
03 11:27:00,1,0,0,0
03 11:28:00,1,0,0,0
03 11:29:00,1,0,0,0
03 11:30:00,1,0,0,0
03 11:31:00,1,0,0,0
03 11:32:00,1,0,0,0
03 11:33:00,1,0,0,0
03 11:34:00,1,0,0,0
03 11:35:00,1,0,0,0
03 11:36:00,1,0,0,0
03 11:37:00,1,0,0,0
03 11:38:00,1,0,0,0
03 11:39:00,1,0,0,0
03 11:40:00,1,0,0,0
03 11:41:00,1,0,0,0
03 11:42:00,1,0,0,0
03 11:43:00,1,0,0,0
03 11:44:00,1,0,0,0
03 11:45:00,1,0,0,0
03 11:46:00,1,0,0,0
03 11:47:00,1,0,0,0
03 11:48:00,1,0,0,0
03 11:49:00,1,0,0,0
03 11:50:00,1,0,0,0
03 11:51:00,1,0,0,0
03 11:52:00,1,0,0,0
03 11:53:00,1,0,0,0
03 11:54:00,1,0,0,0
03 11:55:00,1,0,0,0
03 11:56:00,1,0,0,0
03 11:57:00,1,0,0,0
03 11:58:00,1,0,0,0
03 11:59:00,1,0,0,0
03 12:00:00,1,0,0,0
03 12:01:00,1,0,0,0
03 12:02:00,1,0,0,0
03 12:03:00,1,0,0,0
03 12:04:00,1,0,0,0
03 12:05:00,1,0,0,0
03 12:06:00,1,0,0,0
03 12:07:00,1,0,0,0
03 12:08:00,1,0,0,0
03 12:09:00,1,0,0,0
03 12:10:00,1,0,0,0
03 12:11:00,1,0,0,0
03 12:12:00,1,0,0,0
03 12:13:00,1,0,0,0
03 12:14:00,1,0,0,0
03 12:15:00,1,0,0,0
03 12:16:00,1,0,0,0
03 12:17:00,1,0,0,0
03 12:18:00,1,0,0,0
03 12:19:00,1,0,0,0
03 12:20:00,1,0,0,0
03 12:21:00,1,0,0,0
