Index,Date,Time,Monitor Status,Extra Readings Count,Monitor Number,Tube Number,Data Type,Unused,Light Sensor,SP1,SP2,SP3,SP4,SP5,SP6,SP7,SP8,SP9,SP10,SP11,SP12,SP13,SP14,SP15,SP16,SP17,SP18,SP19,SP20,SP21,SP22,SP23,SP24,SP25
9975,15 Jan 24,10:14:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9976,15 Jan 24,10:15:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9977,15 Jan 24,10:16:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9978,15 Jan 24,10:17:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9979,15 Jan 24,10:18:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0
9980,15 Jan 24,10:19:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9981,15 Jan 24,10:20:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
9982,15 Jan 24,10:21:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
9983,15 Jan 24,10:22:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
9984,15 Jan 24,10:23:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
9985,15 Jan 24,10:24:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9986,15 Jan 24,10:25:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9987,15 Jan 24,10:26:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9988,15 Jan 24,10:27:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
9989,15 Jan 24,10:28:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9990,15 Jan 24,10:29:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9991,15 Jan 24,10:30:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9992,15 Jan 24,10:31:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9993,15 Jan 24,10:32:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9994,15 Jan 24,10:33:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9995,15 Jan 24,10:34:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9996,15 Jan 24,10:35:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
9997,15 Jan 24,10:36:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0
9998,15 Jan 24,10:37:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
9999,15 Jan 24,10:38:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
10000,15 Jan 24,10:39:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
10001,15 Jan 24,10:40:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
10002,15 Jan 24,10:41:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
10003,15 Jan 24,10:42:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
10004,15 Jan 24,10:43:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
10005,15 Jan 24,10:44:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10006,15 Jan 24,10:45:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10007,15 Jan 24,10:46:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
10008,15 Jan 24,10:47:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
10009,15 Jan 24,10:48:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
10010,15 Jan 24,10:49:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
10011,15 Jan 24,10:50:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
10012,15 Jan 24,10:51:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10013,15 Jan 24,10:52:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10014,15 Jan 24,10:53:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10015,15 Jan 24,10:54:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10016,15 Jan 24,10:55:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10017,15 Jan 24,10:56:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10018,15 Jan 24,10:57:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10019,15 Jan 24,10:58:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10020,15 Jan 24,10:59:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10021,15 Jan 24,11:00:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10022,15 Jan 24,11:01:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10023,15 Jan 24,11:02:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10024,15 Jan 24,11:03:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10025,15 Jan 24,11:04:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10026,15 Jan 24,11:05:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10027,15 Jan 24,11:06:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10028,15 Jan 24,11:07:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10029,15 Jan 24,11:08:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10030,15 Jan 24,11:09:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10031,15 Jan 24,11:10:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10032,15 Jan 24,11:11:00,1,0,1,0,Ct,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10033,15 Jan 24,11:12:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10034,15 Jan 24,11:13:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10035,15 Jan 24,11:14:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10036,15 Jan 24,11:15:00,1,0,1,0,Ct,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10037,15 Jan 24,11:16:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10038,15 Jan 24,11:17:00,1,0,1,0,Ct,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10039,15 Jan 24,11:18:00,1,0,1,0,Ct,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10040,15 Jan 24,11:19:00,1,0,1,0,Ct,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10041,15 Jan 24,11:20:00,1,0,1,0,Ct,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10042,15 Jan 24,11:21:00,1,0,1,0,Ct,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
10043,15 Jan 24,11:22:00,1,0,1,0,Ct,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
10044,15 Jan 24,11:23:00,1,0,1,0,Ct,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
10045,15 Jan 24,11:24:00,1,0,1,0,Ct,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
10046,15 Jan 24,11:25:00,1,0,1,0,Ct,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
10047,15 Jan 24,11:26:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
10048,15 Jan 24,11:27:00,1,0,1,0,Ct,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
10049,15 Jan 24,11:28:00,1,0,1,0,Ct,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
10050,15 Jan 24,11:29:00,1,0,1,0,Ct,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10051,15 Jan 24,11:30:00,1,0,1,0,Ct,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
10052,15 Jan 24,11:31:00,1,0,1,0,Ct,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
10053,15 Jan 24,11:32:00,1,0,1,0,Ct,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
10054,15 Jan 24,11:33:00,1,0,1,0,Ct,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
10055,15 Jan 24,11:34:00,1,0,1,0,Ct,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10056,15 Jan 24,11:35:00,1,0,1,0,Ct,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
10057,15 Jan 24,11:36:00,1,0,1,0,Ct,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
10058,15 Jan 24,11:37:00,1,0,1,0,Ct,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
10059,15 Jan 24,11:38:00,1,0,1,0,Ct,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10060,15 Jan 24,11:39:00,1,0,1,0,Ct,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10061,15 Jan 24,11:40:00,1,0,1,0,Ct,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10062,15 Jan 24,11:41:00,1,0,1,0,Ct,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10063,15 Jan 24,11:42:00,1,0,1,0,Ct,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10064,15 Jan 24,11:43:00,1,0,1,0,Ct,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10065,15 Jan 24,11:44:00,1,0,1,0,Ct,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10066,15 Jan 24,11:45:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10067,15 Jan 24,11:46:00,1,0,1,0,Ct,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10068,15 Jan 24,11:47:00,1,0,1,0,Ct,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10069,15 Jan 24,11:48:00,1,0,1,0,Ct,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10070,15 Jan 24,11:49:00,1,0,1,0,Ct,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10071,15 Jan 24,11:50:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
10072,15 Jan 24,11:51:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
10073,15 Jan 24,11:52:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
10074,15 Jan 24,11:53:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
10075,15 Jan 24,11:54:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0
10076,15 Jan 24,11:55:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
10077,15 Jan 24,11:56:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
10078,15 Jan 24,11:57:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
10079,15 Jan 24,11:58:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10080,15 Jan 24,11:59:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
10081,15 Jan 24,12:00:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
10082,15 Jan 24,12:01:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10083,15 Jan 24,12:02:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10084,15 Jan 24,12:03:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10085,15 Jan 24,12:04:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
10086,15 Jan 24,12:05:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
10087,15 Jan 24,12:06:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10088,15 Jan 24,12:07:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10089,15 Jan 24,12:08:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10090,15 Jan 24,12:09:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
10091,15 Jan 24,12:10:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10092,15 Jan 24,12:11:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10093,15 Jan 24,12:12:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10094,15 Jan 24,12:13:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
10095,15 Jan 24,12:14:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10096,15 Jan 24,12:15:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
10097,15 Jan 24,12:16:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10098,15 Jan 24,12:17:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
10099,15 Jan 24,12:18:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10100,15 Jan 24,12:19:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0
10101,15 Jan 24,12:20:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
10102,15 Jan 24,12:21:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10103,15 Jan 24,12:22:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,11,0,0
10104,15 Jan 24,12:23:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10105,15 Jan 24,12:24:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
10106,15 Jan 24,12:25:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
10107,15 Jan 24,12:26:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,12,0,0
10108,15 Jan 24,12:27:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
10109,15 Jan 24,12:28:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
10110,15 Jan 24,12:29:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
10111,15 Jan 24,12:30:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
10112,15 Jan 24,12:31:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10113,15 Jan 24,12:32:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
10114,15 Jan 24,12:33:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
10115,15 Jan 24,12:34:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
10116,15 Jan 24,12:35:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
10117,15 Jan 24,12:36:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10118,15 Jan 24,12:37:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10119,15 Jan 24,12:38:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10120,15 Jan 24,12:39:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10121,15 Jan 24,12:40:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10122,15 Jan 24,12:41:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10123,15 Jan 24,12:42:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10124,15 Jan 24,12:43:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10125,15 Jan 24,12:44:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10126,15 Jan 24,12:45:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10127,15 Jan 24,12:46:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10128,15 Jan 24,12:47:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
10129,15 Jan 24,12:48:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10130,15 Jan 24,12:49:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10131,15 Jan 24,12:50:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10132,15 Jan 24,12:51:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10133,15 Jan 24,12:52:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10134,15 Jan 24,12:53:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10135,15 Jan 24,12:54:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10136,15 Jan 24,12:55:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
10137,15 Jan 24,12:56:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10138,15 Jan 24,12:57:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10139,15 Jan 24,12:58:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10140,15 Jan 24,12:59:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
