Index,Day,Time,Light,Sp1,Sp2,Sp3,Sp4,Sp5,Sp7,Sp8,Sp11,Sp12,Sp13,Sp14,Sp17,Sp18,Sp19,Sp20,Sp21,Sp22,Sp23
7241,6,2024-04-01 10:25:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7242,6,2024-04-01 10:26:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7243,6,2024-04-01 10:27:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7244,6,2024-04-01 10:28:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7245,6,2024-04-01 10:29:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7246,6,2024-04-01 10:30:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7247,6,2024-04-01 10:31:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7248,6,2024-04-01 10:32:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7249,6,2024-04-01 10:33:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7250,6,2024-04-01 10:34:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7251,6,2024-04-01 10:35:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7252,6,2024-04-01 10:36:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7253,6,2024-04-01 10:37:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7254,6,2024-04-01 10:38:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7255,6,2024-04-01 10:39:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7256,6,2024-04-01 10:40:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7257,6,2024-04-01 10:41:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7258,6,2024-04-01 10:42:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7259,6,2024-04-01 10:43:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7260,6,2024-04-01 10:44:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7261,6,2024-04-01 10:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7262,6,2024-04-01 10:46:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
7263,6,2024-04-01 10:47:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7264,6,2024-04-01 10:48:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7265,6,2024-04-01 10:49:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7266,6,2024-04-01 10:50:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7267,6,2024-04-01 10:51:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7268,6,2024-04-01 10:52:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7269,6,2024-04-01 10:53:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7270,6,2024-04-01 10:54:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7271,6,2024-04-01 10:55:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7272,6,2024-04-01 10:56:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7273,6,2024-04-01 10:57:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7274,6,2024-04-01 10:58:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7275,6,2024-04-01 10:59:00,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7276,6,2024-04-01 11:00:00,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7277,6,2024-04-01 11:01:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7278,6,2024-04-01 11:02:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7279,6,2024-04-01 11:03:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7280,6,2024-04-01 11:04:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7281,6,2024-04-01 11:05:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7282,6,2024-04-01 11:06:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7283,6,2024-04-01 11:07:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7284,6,2024-04-01 11:08:00,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7285,6,2024-04-01 11:09:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7286,6,2024-04-01 11:10:00,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7287,6,2024-04-01 11:11:00,1,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7288,6,2024-04-01 11:12:00,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7289,6,2024-04-01 11:13:00,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7290,6,2024-04-01 11:14:00,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7291,6,2024-04-01 11:15:00,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7292,6,2024-04-01 11:16:00,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7293,6,2024-04-01 11:17:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7294,6,2024-04-01 11:18:00,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7295,6,2024-04-01 11:19:00,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7296,6,2024-04-01 11:20:00,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7297,6,2024-04-01 11:21:00,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7298,6,2024-04-01 11:22:00,1,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0
7299,6,2024-04-01 11:23:00,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7300,6,2024-04-01 11:24:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7301,6,2024-04-01 11:25:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7302,6,2024-04-01 11:26:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7303,6,2024-04-01 11:27:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7304,6,2024-04-01 11:28:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7305,6,2024-04-01 11:29:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7306,6,2024-04-01 11:30:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7307,6,2024-04-01 11:31:00,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7308,6,2024-04-01 11:32:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7309,6,2024-04-01 11:33:00,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
7310,6,2024-04-01 11:34:00,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7311,6,2024-04-01 11:35:00,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7312,6,2024-04-01 11:36:00,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7313,6,2024-04-01 11:37:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7314,6,2024-04-01 11:38:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7315,6,2024-04-01 11:39:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7316,6,2024-04-01 11:40:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7317,6,2024-04-01 11:41:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7318,6,2024-04-01 11:42:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7319,6,2024-04-01 11:43:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7320,6,2024-04-01 11:44:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7321,6,2024-04-01 11:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7322,6,2024-04-01 11:46:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7323,6,2024-04-01 11:47:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7324,6,2024-04-01 11:48:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7325,6,2024-04-01 11:49:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7326,6,2024-04-01 11:50:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7327,6,2024-04-01 11:51:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7328,6,2024-04-01 11:52:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7329,6,2024-04-01 11:53:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7330,6,2024-04-01 11:54:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7331,6,2024-04-01 11:55:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7332,6,2024-04-01 11:56:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7333,6,2024-04-01 11:57:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7334,6,2024-04-01 11:58:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7335,6,2024-04-01 11:59:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7336,6,2024-04-01 12:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7337,6,2024-04-01 12:01:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7338,6,2024-04-01 12:02:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7339,6,2024-04-01 12:03:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7340,6,2024-04-01 12:04:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7341,6,2024-04-01 12:05:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7342,6,2024-04-01 12:06:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7343,6,2024-04-01 12:07:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7344,6,2024-04-01 12:08:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7345,6,2024-04-01 12:09:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7346,6,2024-04-01 12:10:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7347,6,2024-04-01 12:11:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7348,6,2024-04-01 12:12:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7349,6,2024-04-01 12:13:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7350,6,2024-04-01 12:14:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7351,6,2024-04-01 12:15:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7352,6,2024-04-01 12:16:00,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
7353,6,2024-04-01 12:17:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7354,6,2024-04-01 12:18:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7355,6,2024-04-01 12:19:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7356,6,2024-04-01 12:20:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7357,6,2024-04-01 12:21:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7358,6,2024-04-01 12:22:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7359,6,2024-04-01 12:23:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7360,6,2024-04-01 12:24:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7361,6,2024-04-01 12:25:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7362,6,2024-04-01 12:26:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
7363,6,2024-04-01 12:27:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
7364,6,2024-04-01 12:28:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7365,6,2024-04-01 12:29:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
7366,6,2024-04-01 12:30:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7367,6,2024-04-01 12:31:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
7368,6,2024-04-01 12:32:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
7369,6,2024-04-01 12:33:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7370,6,2024-04-01 12:34:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7371,6,2024-04-01 12:35:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7372,6,2024-04-01 12:36:00,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
7373,6,2024-04-01 12:37:00,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
7374,6,2024-04-01 12:38:00,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
7375,6,2024-04-01 12:39:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7376,6,2024-04-01 12:40:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7377,6,2024-04-01 12:41:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7378,6,2024-04-01 12:42:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7379,6,2024-04-01 12:43:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7380,6,2024-04-01 12:44:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7381,6,2024-04-01 12:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7382,6,2024-04-01 12:46:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7383,6,2024-04-01 12:47:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7384,6,2024-04-01 12:48:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7385,6,2024-04-01 12:49:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7386,6,2024-04-01 12:50:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7387,6,2024-04-01 12:51:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7388,6,2024-04-01 12:52:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7389,6,2024-04-01 12:53:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7390,6,2024-04-01 12:54:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7391,6,2024-04-01 12:55:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7392,6,2024-04-01 12:56:00,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7393,6,2024-04-01 12:57:00,1,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0
7394,6,2024-04-01 12:58:00,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
7395,6,2024-04-01 12:59:00,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
7396,6,2024-04-01 13:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7397,6,2024-04-01 13:01:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7398,6,2024-04-01 13:02:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7399,6,2024-04-01 13:03:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7400,6,2024-04-01 13:04:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7401,6,2024-04-01 13:05:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7402,6,2024-04-01 13:06:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7403,6,2024-04-01 13:07:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7404,6,2024-04-01 13:08:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7405,6,2024-04-01 13:09:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7406,6,2024-04-01 13:10:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7407,6,2024-04-01 13:11:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7408,6,2024-04-01 13:12:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7409,6,2024-04-01 13:13:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7410,6,2024-04-01 13:14:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7411,6,2024-04-01 13:15:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7412,6,2024-04-01 13:16:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7413,6,2024-04-01 13:17:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7414,6,2024-04-01 13:18:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7415,6,2024-04-01 13:19:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7416,6,2024-04-01 13:20:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7417,6,2024-04-01 13:21:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7418,6,2024-04-01 13:22:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7419,6,2024-04-01 13:23:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7420,6,2024-04-01 13:24:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7421,6,2024-04-01 13:25:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7422,6,2024-04-01 13:26:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7423,6,2024-04-01 13:27:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7424,6,2024-04-01 13:28:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7425,6,2024-04-01 13:29:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7426,6,2024-04-01 13:30:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7427,6,2024-04-01 13:31:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7428,6,2024-04-01 13:32:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7429,6,2024-04-01 13:33:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7430,6,2024-04-01 13:34:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7431,6,2024-04-01 13:35:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7432,6,2024-04-01 13:36:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7433,6,2024-04-01 13:37:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7434,6,2024-04-01 13:38:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7435,6,2024-04-01 13:39:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7436,6,2024-04-01 13:40:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7437,6,2024-04-01 13:41:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7438,6,2024-04-01 13:42:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7439,6,2024-04-01 13:43:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7440,6,2024-04-01 13:44:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7441,6,2024-04-01 13:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7442,6,2024-04-01 13:46:00,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7443,6,2024-04-01 13:47:00,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
7444,6,2024-04-01 13:48:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7445,6,2024-04-01 13:49:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
7446,6,2024-04-01 13:50:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7447,6,2024-04-01 13:51:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7448,6,2024-04-01 13:52:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7449,6,2024-04-01 13:53:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7450,6,2024-04-01 13:54:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7451,6,2024-04-01 13:55:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7452,6,2024-04-01 13:56:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7453,6,2024-04-01 13:57:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
7454,6,2024-04-01 13:58:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
7455,6,2024-04-01 13:59:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
7456,6,2024-04-01 14:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7457,6,2024-04-01 14:01:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7458,6,2024-04-01 14:02:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7459,6,2024-04-01 14:03:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7460,6,2024-04-01 14:04:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7461,6,2024-04-01 14:05:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7462,6,2024-04-01 14:06:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7463,6,2024-04-01 14:07:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7464,6,2024-04-01 14:08:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
7465,6,2024-04-01 14:09:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
7466,6,2024-04-01 14:10:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7467,6,2024-04-01 14:11:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7468,6,2024-04-01 14:12:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7469,6,2024-04-01 14:13:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
7470,6,2024-04-01 14:14:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
7471,6,2024-04-01 14:15:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7472,6,2024-04-01 14:16:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7473,6,2024-04-01 14:17:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
7474,6,2024-04-01 14:18:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7475,6,2024-04-01 14:19:00,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
7476,6,2024-04-01 14:20:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7477,6,2024-04-01 14:21:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7478,6,2024-04-01 14:22:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7479,6,2024-04-01 14:23:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
7480,6,2024-04-01 14:24:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7481,6,2024-04-01 14:25:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7482,6,2024-04-01 14:26:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7483,6,2024-04-01 14:27:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7484,6,2024-04-01 14:28:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7485,6,2024-04-01 14:29:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7486,6,2024-04-01 14:30:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
7487,6,2024-04-01 14:31:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7488,6,2024-04-01 14:32:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
