Index,Day,Time,Light,Sp3,Sp4,Sp9,Sp10,Sp12,Sp13,Sp14,Sp15,Sp16,Sp18,Sp19,Sp21,Sp22,Sp23,Sp25
8882,7,2024-03-26 15:05:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8883,7,2024-03-26 15:06:00,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
8884,7,2024-03-26 15:07:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8885,7,2024-03-26 15:08:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8886,7,2024-03-26 15:09:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8887,7,2024-03-26 15:10:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8888,7,2024-03-26 15:11:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8889,7,2024-03-26 15:12:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
8890,7,2024-03-26 15:13:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8891,7,2024-03-26 15:14:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8892,7,2024-03-26 15:15:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8893,7,2024-03-26 15:16:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8894,7,2024-03-26 15:17:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8895,7,2024-03-26 15:18:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8896,7,2024-03-26 15:19:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8897,7,2024-03-26 15:20:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8898,7,2024-03-26 15:21:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8899,7,2024-03-26 15:22:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8900,7,2024-03-26 15:23:00,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
8901,7,2024-03-26 15:24:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8902,7,2024-03-26 15:25:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8903,7,2024-03-26 15:26:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8904,7,2024-03-26 15:27:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8905,7,2024-03-26 15:28:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8906,7,2024-03-26 15:29:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8907,7,2024-03-26 15:30:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8908,7,2024-03-26 15:31:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8909,7,2024-03-26 15:32:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8910,7,2024-03-26 15:33:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8911,7,2024-03-26 15:34:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8912,7,2024-03-26 15:35:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8913,7,2024-03-26 15:36:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
8914,7,2024-03-26 15:37:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
8915,7,2024-03-26 15:38:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8916,7,2024-03-26 15:39:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8917,7,2024-03-26 15:40:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8918,7,2024-03-26 15:41:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8919,7,2024-03-26 15:42:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8920,7,2024-03-26 15:43:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8921,7,2024-03-26 15:44:00,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
8922,7,2024-03-26 15:45:00,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
8923,7,2024-03-26 15:46:00,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
8924,7,2024-03-26 15:47:00,1,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0
8925,7,2024-03-26 15:48:00,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
8926,7,2024-03-26 15:49:00,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
8927,7,2024-03-26 15:50:00,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
8928,7,2024-03-26 15:51:00,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3
8929,7,2024-03-26 15:52:00,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2
8930,7,2024-03-26 15:53:00,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3
8931,7,2024-03-26 15:54:00,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
8932,7,2024-03-26 15:55:00,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
8933,7,2024-03-26 15:56:00,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
8934,7,2024-03-26 15:57:00,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
8935,7,2024-03-26 15:58:00,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
8936,7,2024-03-26 15:59:00,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8937,7,2024-03-26 16:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8938,7,2024-03-26 16:01:00,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8939,7,2024-03-26 16:02:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8940,7,2024-03-26 16:03:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8941,7,2024-03-26 16:04:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8942,7,2024-03-26 16:05:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8943,7,2024-03-26 16:06:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8944,7,2024-03-26 16:07:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8945,7,2024-03-26 16:08:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8946,7,2024-03-26 16:09:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8947,7,2024-03-26 16:10:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8948,7,2024-03-26 16:11:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8949,7,2024-03-26 16:12:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8950,7,2024-03-26 16:13:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8951,7,2024-03-26 16:14:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8952,7,2024-03-26 16:15:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8953,7,2024-03-26 16:16:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8954,7,2024-03-26 16:17:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8955,7,2024-03-26 16:18:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8956,7,2024-03-26 16:19:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8957,7,2024-03-26 16:20:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8958,7,2024-03-26 16:21:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8959,7,2024-03-26 16:22:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8960,7,2024-03-26 16:23:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8961,7,2024-03-26 16:24:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8962,7,2024-03-26 16:25:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8963,7,2024-03-26 16:26:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8964,7,2024-03-26 16:27:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8965,7,2024-03-26 16:28:00,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
8966,7,2024-03-26 16:29:00,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
8967,7,2024-03-26 16:30:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8968,7,2024-03-26 16:31:00,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
8969,7,2024-03-26 16:32:00,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
8970,7,2024-03-26 16:33:00,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
8971,7,2024-03-26 16:34:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8972,7,2024-03-26 16:35:00,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
8973,7,2024-03-26 16:36:00,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
8974,7,2024-03-26 16:37:00,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
8975,7,2024-03-26 16:38:00,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
8976,7,2024-03-26 16:39:00,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8977,7,2024-03-26 16:40:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8978,7,2024-03-26 16:41:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8979,7,2024-03-26 16:42:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8980,7,2024-03-26 16:43:00,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8981,7,2024-03-26 16:44:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8982,7,2024-03-26 16:45:00,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
8983,7,2024-03-26 16:46:00,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
8984,7,2024-03-26 16:47:00,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
8985,7,2024-03-26 16:48:00,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
8986,7,2024-03-26 16:49:00,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
8987,7,2024-03-26 16:50:00,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
8988,7,2024-03-26 16:51:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8989,7,2024-03-26 16:52:00,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
8990,7,2024-03-26 16:53:00,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
8991,7,2024-03-26 16:54:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8992,7,2024-03-26 16:55:00,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
8993,7,2024-03-26 16:56:00,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
8994,7,2024-03-26 16:57:00,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
8995,7,2024-03-26 16:58:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8996,7,2024-03-26 16:59:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8997,7,2024-03-26 17:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8998,7,2024-03-26 17:01:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8999,7,2024-03-26 17:02:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9000,7,2024-03-26 17:03:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9001,7,2024-03-26 17:04:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9002,7,2024-03-26 17:05:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9003,7,2024-03-26 17:06:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9004,7,2024-03-26 17:07:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9005,7,2024-03-26 17:08:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9006,7,2024-03-26 17:09:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9007,7,2024-03-26 17:10:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9008,7,2024-03-26 17:11:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9009,7,2024-03-26 17:12:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9010,7,2024-03-26 17:13:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9011,7,2024-03-26 17:14:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9012,7,2024-03-26 17:15:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9013,7,2024-03-26 17:16:00,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9014,7,2024-03-26 17:17:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9015,7,2024-03-26 17:18:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9016,7,2024-03-26 17:19:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9017,7,2024-03-26 17:20:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9018,7,2024-03-26 17:21:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9019,7,2024-03-26 17:22:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9020,7,2024-03-26 17:23:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9021,7,2024-03-26 17:24:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9022,7,2024-03-26 17:25:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9023,7,2024-03-26 17:26:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9024,7,2024-03-26 17:27:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9025,7,2024-03-26 17:28:00,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
9026,7,2024-03-26 17:29:00,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
9027,7,2024-03-26 17:30:00,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
9028,7,2024-03-26 17:31:00,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
9029,7,2024-03-26 17:32:00,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
9030,7,2024-03-26 17:33:00,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
9031,7,2024-03-26 17:34:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9032,7,2024-03-26 17:35:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9033,7,2024-03-26 17:36:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9034,7,2024-03-26 17:37:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9035,7,2024-03-26 17:38:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9036,7,2024-03-26 17:39:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9037,7,2024-03-26 17:40:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9038,7,2024-03-26 17:41:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9039,7,2024-03-26 17:42:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9040,7,2024-03-26 17:43:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9041,7,2024-03-26 17:44:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9042,7,2024-03-26 17:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9043,7,2024-03-26 17:46:00,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9044,7,2024-03-26 17:47:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9045,7,2024-03-26 17:48:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9046,7,2024-03-26 17:49:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9047,7,2024-03-26 17:50:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9048,7,2024-03-26 17:51:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9049,7,2024-03-26 17:52:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9050,7,2024-03-26 17:53:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9051,7,2024-03-26 17:54:00,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9052,7,2024-03-26 17:55:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9053,7,2024-03-26 17:56:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9054,7,2024-03-26 17:57:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9055,7,2024-03-26 17:58:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9056,7,2024-03-26 17:59:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9057,7,2024-03-26 18:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9058,7,2024-03-26 18:01:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9059,7,2024-03-26 18:02:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9060,7,2024-03-26 18:03:00,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
9061,7,2024-03-26 18:04:00,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
9062,7,2024-03-26 18:05:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9063,7,2024-03-26 18:06:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9064,7,2024-03-26 18:07:00,1,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0
9065,7,2024-03-26 18:08:00,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
9066,7,2024-03-26 18:09:00,1,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
9067,7,2024-03-26 18:10:00,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
9068,7,2024-03-26 18:11:00,1,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
9069,7,2024-03-26 18:12:00,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
9070,7,2024-03-26 18:13:00,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
9071,7,2024-03-26 18:14:00,1,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0
9072,7,2024-03-26 18:15:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9073,7,2024-03-26 18:16:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9074,7,2024-03-26 18:17:00,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9075,7,2024-03-26 18:18:00,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9076,7,2024-03-26 18:19:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9077,7,2024-03-26 18:20:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9078,7,2024-03-26 18:21:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9079,7,2024-03-26 18:22:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9080,7,2024-03-26 18:23:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9081,7,2024-03-26 18:24:00,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9082,7,2024-03-26 18:25:00,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9083,7,2024-03-26 18:26:00,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9084,7,2024-03-26 18:27:00,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9085,7,2024-03-26 18:28:00,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9086,7,2024-03-26 18:29:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9087,7,2024-03-26 18:30:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9088,7,2024-03-26 18:31:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9089,7,2024-03-26 18:32:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9090,7,2024-03-26 18:33:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9091,7,2024-03-26 18:34:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9092,7,2024-03-26 18:35:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9093,7,2024-03-26 18:36:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9094,7,2024-03-26 18:37:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9095,7,2024-03-26 18:38:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9096,7,2024-03-26 18:39:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9097,7,2024-03-26 18:40:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9098,7,2024-03-26 18:41:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9099,7,2024-03-26 18:42:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9100,7,2024-03-26 18:43:00,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9101,7,2024-03-26 18:44:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9102,7,2024-03-26 18:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9103,7,2024-03-26 18:46:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9104,7,2024-03-26 18:47:00,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9105,7,2024-03-26 18:48:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9106,7,2024-03-26 18:49:00,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
9107,7,2024-03-26 18:50:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9108,7,2024-03-26 18:51:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9109,7,2024-03-26 18:52:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9110,7,2024-03-26 18:53:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9111,7,2024-03-26 18:54:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9112,7,2024-03-26 18:55:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9113,7,2024-03-26 18:56:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9114,7,2024-03-26 18:57:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9115,7,2024-03-26 18:58:00,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
9116,7,2024-03-26 18:59:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9117,7,2024-03-26 19:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9118,7,2024-03-26 19:01:00,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
9119,7,2024-03-26 19:02:00,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9120,7,2024-03-26 19:03:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9121,7,2024-03-26 19:04:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9122,7,2024-03-26 19:05:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9123,7,2024-03-26 19:06:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9124,7,2024-03-26 19:07:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9125,7,2024-03-26 19:08:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9126,7,2024-03-26 19:09:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9127,7,2024-03-26 19:10:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9128,7,2024-03-26 19:11:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9129,7,2024-03-26 19:12:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9130,7,2024-03-26 19:13:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9131,7,2024-03-26 19:14:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9132,7,2024-03-26 19:15:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9133,7,2024-03-26 19:16:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9134,7,2024-03-26 19:17:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9135,7,2024-03-26 19:18:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9136,7,2024-03-26 19:19:00,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
9137,7,2024-03-26 19:20:00,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
9138,7,2024-03-26 19:21:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9139,7,2024-03-26 19:22:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9140,7,2024-03-26 19:23:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9141,7,2024-03-26 19:24:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9142,7,2024-03-26 19:25:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9143,7,2024-03-26 19:26:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9144,7,2024-03-26 19:27:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9145,7,2024-03-26 19:28:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9146,7,2024-03-26 19:29:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9147,7,2024-03-26 19:30:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9148,7,2024-03-26 19:31:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9149,7,2024-03-26 19:32:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9150,7,2024-03-26 19:33:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9151,7,2024-03-26 19:34:00,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9152,7,2024-03-26 19:35:00,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
9153,7,2024-03-26 19:36:00,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9154,7,2024-03-26 19:37:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9155,7,2024-03-26 19:38:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9156,7,2024-03-26 19:39:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9157,7,2024-03-26 19:40:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9158,7,2024-03-26 19:41:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9159,7,2024-03-26 19:42:00,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
