Index,Time,Sp3,Sp4,Sp9,Sp10,Sp12,Sp13,Sp14,Sp15,Sp16,Sp19,Sp22,Sp23
7371,2024-03-25 13:54:00,0,0,0,0,0,0,0,0,0,0,0,0
7372,2024-03-25 13:55:00,0,0,0,0,0,0,0,0,0,0,0,0
7373,2024-03-25 13:56:00,0,0,0,0,0,0,0,0,0,0,0,0
7374,2024-03-25 13:57:00,0,0,0,0,0,0,0,0,0,0,0,0
7375,2024-03-25 13:58:00,0,0,0,0,0,0,0,0,0,0,0,0
7376,2024-03-25 13:59:00,0,0,0,0,0,0,0,0,0,0,0,0
7377,2024-03-25 14:00:00,0,0,0,0,0,0,0,0,0,7,0,0
7378,2024-03-25 14:01:00,0,0,0,0,0,0,0,0,0,0,0,0
7379,2024-03-25 14:02:00,0,0,0,0,0,0,0,0,0,0,0,0
7380,2024-03-25 14:03:00,0,0,0,0,0,0,0,0,0,0,0,0
7381,2024-03-25 14:04:00,0,0,0,0,0,0,0,0,0,0,0,0
7382,2024-03-25 14:05:00,0,0,0,0,0,0,0,0,0,0,0,0
7383,2024-03-25 14:06:00,0,0,0,0,0,0,0,0,0,0,0,0
7384,2024-03-25 14:07:00,0,0,0,0,0,0,0,0,0,0,0,0
7385,2024-03-25 14:08:00,0,0,0,0,0,0,0,0,0,0,0,0
7386,2024-03-25 14:09:00,0,0,0,0,0,0,0,0,0,0,0,0
7387,2024-03-25 14:10:00,0,0,0,0,0,0,0,0,0,0,0,0
7388,2024-03-25 14:11:00,0,0,0,0,0,0,0,0,0,0,0,0
7389,2024-03-25 14:12:00,0,0,0,0,0,0,0,0,0,0,0,0
7390,2024-03-25 14:13:00,0,0,0,0,0,0,0,0,0,0,0,0
7391,2024-03-25 14:14:00,0,0,0,0,0,0,0,0,0,0,0,0
7392,2024-03-25 14:15:00,0,0,0,0,0,0,0,0,0,0,0,0
7393,2024-03-25 14:16:00,0,0,0,0,0,0,0,0,0,0,0,0
7394,2024-03-25 14:17:00,0,0,0,0,0,0,0,0,0,0,0,0
7395,2024-03-25 14:18:00,0,0,0,0,0,0,0,0,0,0,0,0
7396,2024-03-25 14:19:00,0,0,0,0,0,0,0,0,0,0,0,0
7397,2024-03-25 14:20:00,0,0,0,0,0,0,0,0,0,0,0,0
7398,2024-03-25 14:21:00,0,0,0,0,0,0,0,0,0,0,0,0
7399,2024-03-25 14:22:00,0,0,0,0,0,0,0,0,0,0,0,0
7400,2024-03-25 14:23:00,0,0,0,0,0,0,0,0,0,0,0,0
7401,2024-03-25 14:24:00,0,0,0,0,0,0,0,0,0,0,0,0
7402,2024-03-25 14:25:00,0,0,0,0,0,0,0,0,0,0,0,0
7403,2024-03-25 14:26:00,0,0,0,0,0,0,0,0,0,0,0,0
7404,2024-03-25 14:27:00,0,0,0,0,0,0,0,0,0,0,0,0
7405,2024-03-25 14:28:00,0,0,0,0,0,0,0,0,0,0,0,0
7406,2024-03-25 14:29:00,0,0,0,0,0,0,0,0,0,0,0,0
7407,2024-03-25 14:30:00,0,0,0,0,0,0,0,0,0,0,0,0
7408,2024-03-25 14:31:00,0,0,0,0,0,0,0,0,0,0,0,0
7409,2024-03-25 14:32:00,0,0,0,0,0,0,0,0,0,0,0,0
7410,2024-03-25 14:33:00,0,0,0,0,0,0,0,0,0,0,0,0
7411,2024-03-25 14:34:00,0,0,0,0,0,0,0,0,0,0,0,0
7412,2024-03-25 14:35:00,0,0,0,2,0,0,0,0,0,0,0,0
7413,2024-03-25 14:36:00,0,0,0,0,0,0,0,0,0,0,0,0
7414,2024-03-25 14:37:00,0,0,0,0,0,0,0,0,0,0,0,0
7415,2024-03-25 14:38:00,0,0,0,0,0,0,0,0,0,0,0,0
7416,2024-03-25 14:39:00,0,0,0,0,0,0,0,0,0,0,0,0
7417,2024-03-25 14:40:00,0,0,0,0,0,0,0,0,0,0,0,0
7418,2024-03-25 14:41:00,0,0,0,0,0,0,0,0,0,0,0,0
7419,2024-03-25 14:42:00,0,0,0,0,0,0,0,0,0,0,0,0
7420,2024-03-25 14:43:00,0,0,0,0,0,0,0,0,0,0,0,0
7421,2024-03-25 14:44:00,0,0,0,0,0,0,0,0,0,0,0,0
7422,2024-03-25 14:45:00,0,0,0,0,0,0,0,0,0,0,0,0
7423,2024-03-25 14:46:00,0,0,0,0,0,0,0,0,0,0,0,0
7424,2024-03-25 14:47:00,0,0,0,0,0,0,0,0,0,0,0,0
7425,2024-03-25 14:48:00,0,0,5,0,0,0,0,0,0,0,0,0
7426,2024-03-25 14:49:00,0,0,0,0,0,0,0,0,0,0,0,0
7427,2024-03-25 14:50:00,0,0,0,0,0,0,0,0,0,0,0,0
7428,2024-03-25 14:51:00,0,0,0,0,0,0,0,0,0,0,0,0
7429,2024-03-25 14:52:00,0,0,0,0,0,0,0,0,0,0,0,0
7430,2024-03-25 14:53:00,0,0,0,0,0,0,0,0,0,0,0,0
7431,2024-03-25 14:54:00,0,0,0,0,0,0,0,0,0,0,0,0
7432,2024-03-25 14:55:00,0,0,0,0,0,0,0,0,0,0,0,0
7433,2024-03-25 14:56:00,0,0,0,0,0,0,0,0,0,0,0,0
7434,2024-03-25 14:57:00,0,0,0,0,0,0,0,0,0,0,0,0
7435,2024-03-25 14:58:00,0,0,0,0,0,0,0,0,0,0,0,0
7436,2024-03-25 14:59:00,0,0,0,0,0,0,0,0,0,0,0,0
7437,2024-03-25 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0
7438,2024-03-25 15:01:00,0,0,0,0,0,0,0,0,0,0,0,0
7439,2024-03-25 15:02:00,0,0,0,0,0,0,0,0,0,0,0,0
7440,2024-03-25 15:03:00,0,0,0,0,0,0,0,0,0,0,0,0
7441,2024-03-25 15:04:00,0,0,0,0,0,0,0,0,0,0,0,0
7442,2024-03-25 15:05:00,0,0,0,0,0,0,0,0,0,0,0,0
7443,2024-03-25 15:06:00,0,0,0,0,0,0,0,0,0,0,0,0
7444,2024-03-25 15:07:00,0,0,0,0,0,0,0,0,0,0,0,0
7445,2024-03-25 15:08:00,0,0,0,0,0,0,0,0,0,0,0,0
7446,2024-03-25 15:09:00,0,0,0,0,0,0,0,0,0,0,0,0
7447,2024-03-25 15:10:00,0,0,0,0,0,0,0,0,0,0,0,0
7448,2024-03-25 15:11:00,0,0,0,0,0,0,0,0,0,0,0,0
7449,2024-03-25 15:12:00,0,0,0,0,0,0,0,0,0,0,0,0
7450,2024-03-25 15:13:00,0,0,0,0,0,0,0,0,0,0,0,0
7451,2024-03-25 15:14:00,0,0,0,0,0,0,0,0,0,0,0,0
7452,2024-03-25 15:15:00,0,0,0,0,0,0,0,0,0,0,0,0
7453,2024-03-25 15:16:00,0,0,0,0,0,0,0,0,0,0,0,0
7454,2024-03-25 15:17:00,0,0,0,0,0,0,0,0,0,0,0,0
7455,2024-03-25 15:18:00,0,0,0,0,0,0,0,0,0,0,0,0
7456,2024-03-25 15:19:00,0,0,0,1,0,0,0,0,0,0,0,0
7457,2024-03-25 15:20:00,0,0,0,0,0,0,0,0,0,0,0,0
7458,2024-03-25 15:21:00,0,0,0,0,0,0,0,0,0,0,0,0
7459,2024-03-25 15:22:00,0,0,0,0,0,0,0,0,0,0,0,0
7460,2024-03-25 15:23:00,0,0,0,0,0,0,0,0,0,0,0,0
7461,2024-03-25 15:24:00,0,0,0,0,0,0,0,0,0,0,0,0
7462,2024-03-25 15:25:00,0,0,0,0,0,0,0,0,0,0,0,0
7463,2024-03-25 15:26:00,0,0,0,0,0,0,0,0,0,0,0,0
7464,2024-03-25 15:27:00,0,0,0,0,0,0,0,0,0,0,0,0
7465,2024-03-25 15:28:00,0,0,0,0,0,0,0,0,0,0,0,0
7466,2024-03-25 15:29:00,0,0,0,0,0,0,0,0,0,0,0,0
7467,2024-03-25 15:30:00,0,0,0,0,0,0,0,0,0,0,0,0
7468,2024-03-25 15:31:00,0,0,0,0,0,0,0,0,0,0,0,0
7469,2024-03-25 15:32:00,0,0,0,0,0,0,0,0,0,0,0,0
7470,2024-03-25 15:33:00,0,0,0,0,0,0,0,0,0,0,0,0
7471,2024-03-25 15:34:00,0,0,0,0,0,0,0,0,0,0,0,0
7472,2024-03-25 15:35:00,0,0,0,0,0,0,0,0,0,0,0,0
7473,2024-03-25 15:36:00,0,0,0,0,0,0,0,0,0,0,0,0
7474,2024-03-25 15:37:00,0,0,0,0,0,0,0,0,0,0,0,0
7475,2024-03-25 15:38:00,0,0,0,0,0,0,0,0,0,0,0,0
7476,2024-03-25 15:39:00,0,0,0,0,0,0,0,0,0,0,0,0
7477,2024-03-25 15:40:00,0,0,0,0,0,0,0,0,0,0,0,0
7478,2024-03-25 15:41:00,0,0,0,0,0,0,0,0,0,0,0,0
7479,2024-03-25 15:42:00,0,0,0,0,0,0,0,0,0,0,0,0
7480,2024-03-25 15:43:00,0,0,0,0,0,0,0,0,0,0,0,0
7481,2024-03-25 15:44:00,0,0,0,0,0,0,0,0,0,0,0,0
7482,2024-03-25 15:45:00,0,0,0,0,0,0,0,0,0,0,0,0
7483,2024-03-25 15:46:00,0,0,0,0,0,0,0,0,0,0,0,0
7484,2024-03-25 15:47:00,0,0,0,0,0,0,0,0,0,0,0,0
7485,2024-03-25 15:48:00,0,0,0,0,0,0,0,0,0,0,0,0
7486,2024-03-25 15:49:00,0,0,0,0,0,0,0,0,0,0,0,0
7487,2024-03-25 15:50:00,0,0,0,0,0,0,0,0,0,0,0,0
7488,2024-03-25 15:51:00,0,0,0,0,0,0,0,0,0,0,0,0
7489,2024-03-25 15:52:00,0,0,0,0,0,0,0,0,0,0,0,0
7490,2024-03-25 15:53:00,0,0,0,0,0,0,0,0,0,0,0,0
7491,2024-03-25 15:54:00,0,0,0,0,0,0,0,0,0,0,0,0
7492,2024-03-25 15:55:00,0,0,0,0,0,0,0,0,0,0,0,0
7493,2024-03-25 15:56:00,0,0,0,0,0,0,0,0,0,0,0,0
7494,2024-03-25 15:57:00,0,0,0,0,0,0,0,0,0,0,0,0
7495,2024-03-25 15:58:00,0,0,0,0,0,0,0,0,0,0,0,0
7496,2024-03-25 15:59:00,0,0,0,0,0,2,0,0,0,0,0,0
7497,2024-03-25 16:00:00,0,0,0,0,0,1,0,0,0,0,0,0
7498,2024-03-25 16:01:00,0,0,0,0,0,0,0,0,0,0,0,0
7499,2024-03-25 16:02:00,0,0,0,0,0,0,0,0,0,0,0,0
7500,2024-03-25 16:03:00,0,0,0,0,0,0,0,0,0,0,0,0
7501,2024-03-25 16:04:00,0,0,0,0,0,0,0,0,0,0,0,0
7502,2024-03-25 16:05:00,0,0,0,0,0,0,0,0,0,0,0,0
7503,2024-03-25 16:06:00,0,0,0,0,0,0,0,0,0,0,0,0
7504,2024-03-25 16:07:00,0,0,0,0,0,0,0,0,0,0,0,0
7505,2024-03-25 16:08:00,0,0,0,0,0,0,0,0,0,0,0,0
7506,2024-03-25 16:09:00,0,0,0,0,0,0,0,0,0,0,0,0
7507,2024-03-25 16:10:00,0,0,0,0,0,0,0,0,0,0,0,0
7508,2024-03-25 16:11:00,0,0,0,0,0,0,0,0,0,0,0,0
7509,2024-03-25 16:12:00,0,0,0,0,0,0,0,0,0,0,0,0
7510,2024-03-25 16:13:00,0,0,0,0,0,0,0,1,0,0,0,0
7511,2024-03-25 16:14:00,0,0,0,0,0,0,0,0,0,0,0,0
7512,2024-03-25 16:15:00,0,0,0,0,0,0,0,0,0,0,0,0
7513,2024-03-25 16:16:00,0,0,0,0,0,0,0,0,0,0,0,0
7514,2024-03-25 16:17:00,0,0,0,0,0,0,0,0,0,0,0,0
7515,2024-03-25 16:18:00,0,0,0,0,0,0,0,0,0,0,0,0
7516,2024-03-25 16:19:00,0,0,0,0,0,0,0,0,0,0,0,0
7517,2024-03-25 16:20:00,0,0,0,0,0,0,0,0,0,0,0,0
7518,2024-03-25 16:21:00,0,0,0,0,0,0,0,0,0,0,0,0
7519,2024-03-25 16:22:00,0,0,0,0,0,0,0,0,0,0,0,0
7520,2024-03-25 16:23:00,0,0,0,0,0,0,0,0,0,0,0,0
7521,2024-03-25 16:24:00,0,0,0,0,0,0,0,0,0,0,0,0
7522,2024-03-25 16:25:00,0,0,0,0,0,0,0,0,0,0,0,0
7523,2024-03-25 16:26:00,0,0,0,0,0,0,0,0,4,0,0,0
7524,2024-03-25 16:27:00,0,0,0,0,0,0,0,0,0,0,0,0
7525,2024-03-25 16:28:00,0,0,0,0,0,0,0,0,0,0,0,0
7526,2024-03-25 16:29:00,0,0,0,0,0,0,0,0,0,0,0,0
7527,2024-03-25 16:30:00,0,0,0,0,0,0,0,0,0,0,0,0
7528,2024-03-25 16:31:00,0,0,0,0,0,0,0,0,0,0,0,0
7529,2024-03-25 16:32:00,0,0,0,0,0,0,0,0,0,0,0,0
7530,2024-03-25 16:33:00,0,0,0,0,0,0,0,0,0,0,0,0
7531,2024-03-25 16:34:00,0,0,0,0,0,0,0,1,0,0,0,0
7532,2024-03-25 16:35:00,0,0,0,0,0,0,0,0,0,0,0,0
7533,2024-03-25 16:36:00,0,0,0,0,0,0,0,0,0,0,0,0
7534,2024-03-25 16:37:00,0,0,0,0,0,0,0,0,0,0,0,0
7535,2024-03-25 16:38:00,0,0,0,0,0,0,0,1,0,0,0,0
7536,2024-03-25 16:39:00,0,0,0,0,0,0,0,0,0,0,0,0
7537,2024-03-25 16:40:00,0,0,0,0,0,0,0,0,0,0,0,0
7538,2024-03-25 16:41:00,0,0,0,0,0,0,0,0,0,0,0,0
7539,2024-03-25 16:42:00,0,0,0,0,0,0,0,0,0,0,4,0
7540,2024-03-25 16:43:00,0,0,0,0,0,0,0,0,0,0,0,0
7541,2024-03-25 16:44:00,0,0,0,0,0,0,0,0,0,0,0,0
7542,2024-03-25 16:45:00,0,0,0,0,0,0,0,0,0,0,0,0
7543,2024-03-25 16:46:00,0,0,0,0,0,0,0,0,0,0,0,0
7544,2024-03-25 16:47:00,0,0,0,0,0,0,0,0,0,0,0,0
7545,2024-03-25 16:48:00,0,0,0,0,0,0,0,0,0,0,0,0
7546,2024-03-25 16:49:00,0,0,0,0,0,0,0,0,0,0,0,0
7547,2024-03-25 16:50:00,0,0,0,0,0,0,0,0,0,0,0,0
7548,2024-03-25 16:51:00,0,0,0,0,0,0,0,0,0,0,0,0
7549,2024-03-25 16:52:00,0,0,0,0,0,0,0,0,0,0,0,0
7550,2024-03-25 16:53:00,0,0,0,0,0,0,0,0,0,0,0,0
7551,2024-03-25 16:54:00,0,0,0,0,0,0,0,0,0,0,0,0
7552,2024-03-25 16:55:00,0,0,0,0,0,0,0,0,0,0,0,0
7553,2024-03-25 16:56:00,3,0,0,0,0,0,0,0,0,0,0,0
7554,2024-03-25 16:57:00,1,0,0,0,0,0,0,0,0,0,0,0
7555,2024-03-25 16:58:00,0,0,1,0,0,0,0,0,0,0,0,0
7556,2024-03-25 16:59:00,0,0,0,0,0,0,0,0,0,0,0,0
7557,2024-03-25 17:00:00,0,0,0,0,0,0,0,1,0,0,0,0
7558,2024-03-25 17:01:00,0,0,0,0,0,0,0,0,0,0,0,0
7559,2024-03-25 17:02:00,0,0,0,0,0,0,0,0,0,0,0,0
7560,2024-03-25 17:03:00,0,0,0,0,0,0,0,0,0,0,0,0
7561,2024-03-25 17:04:00,0,0,0,0,0,0,0,0,0,0,0,0
7562,2024-03-25 17:05:00,0,0,0,0,0,0,0,0,0,0,0,0
7563,2024-03-25 17:06:00,0,0,0,0,0,0,0,0,0,0,0,0
7564,2024-03-25 17:07:00,0,0,0,0,0,0,0,0,0,0,0,0
7565,2024-03-25 17:08:00,0,0,0,0,0,0,0,0,0,0,0,0
7566,2024-03-25 17:09:00,0,0,0,0,0,0,0,0,0,0,0,0
7567,2024-03-25 17:10:00,0,0,0,0,0,0,0,0,0,0,0,0
7568,2024-03-25 17:11:00,0,0,0,0,0,0,0,0,0,0,0,0
7569,2024-03-25 17:12:00,0,0,0,0,0,0,0,0,0,0,0,0
7570,2024-03-25 17:13:00,0,0,0,0,0,0,0,0,0,0,0,0
7571,2024-03-25 17:14:00,0,0,0,0,0,0,0,0,0,0,0,0
7572,2024-03-25 17:15:00,0,0,0,0,0,0,0,0,0,0,0,0
7573,2024-03-25 17:16:00,0,0,0,0,0,0,0,0,0,0,0,0
7574,2024-03-25 17:17:00,0,0,0,0,0,0,0,0,0,0,0,0
7575,2024-03-25 17:18:00,0,0,0,0,0,0,0,0,0,0,0,0
7576,2024-03-25 17:19:00,0,0,0,0,0,0,0,0,0,0,0,0
7577,2024-03-25 17:20:00,0,0,0,0,0,0,0,0,0,0,0,0
7578,2024-03-25 17:21:00,0,0,0,0,0,0,0,0,0,0,0,0
7579,2024-03-25 17:22:00,0,0,0,0,0,0,0,0,0,0,0,0
7580,2024-03-25 17:23:00,0,0,0,0,0,0,0,0,0,0,0,0
7581,2024-03-25 17:24:00,0,0,0,0,0,0,0,0,0,0,0,0
7582,2024-03-25 17:25:00,0,0,0,0,0,0,0,0,0,0,0,0
7583,2024-03-25 17:26:00,0,0,0,0,0,0,0,0,0,0,0,0
7584,2024-03-25 17:27:00,0,0,0,0,0,10,0,0,0,0,0,0
7585,2024-03-25 17:28:00,0,0,0,0,0,0,0,0,0,0,0,0
7586,2024-03-25 17:29:00,0,0,0,0,0,1,0,0,0,0,0,0
7587,2024-03-25 17:30:00,0,0,0,0,0,0,0,0,0,0,0,0
7588,2024-03-25 17:31:00,0,0,0,0,0,0,0,0,0,0,0,0
7589,2024-03-25 17:32:00,0,0,0,0,0,0,0,0,0,0,0,0
7590,2024-03-25 17:33:00,0,0,0,0,0,0,0,0,0,0,0,0
7591,2024-03-25 17:34:00,0,0,0,0,0,0,0,0,0,0,0,0
7592,2024-03-25 17:35:00,0,0,0,0,0,0,0,0,0,0,0,0
7593,2024-03-25 17:36:00,0,0,0,0,0,0,0,0,0,5,0,0
7594,2024-03-25 17:37:00,0,0,0,0,0,0,0,0,0,0,0,0
7595,2024-03-25 17:38:00,0,0,0,0,0,0,0,0,0,0,0,1
7596,2024-03-25 17:39:00,0,0,0,0,0,0,0,0,0,0,0,0
7597,2024-03-25 17:40:00,8,0,0,0,0,0,0,0,0,0,0,1
7598,2024-03-25 17:41:00,0,0,0,0,0,0,0,0,0,0,0,0
7599,2024-03-25 17:42:00,4,0,0,0,0,0,0,0,0,0,0,1
7600,2024-03-25 17:43:00,0,0,0,0,0,0,0,0,0,0,0,0
7601,2024-03-25 17:44:00,0,0,0,0,0,0,0,0,0,0,0,0
7602,2024-03-25 17:45:00,0,0,0,0,2,0,0,0,0,0,0,0
7603,2024-03-25 17:46:00,0,0,0,0,1,0,0,0,0,0,0,0
7604,2024-03-25 17:47:00,0,0,0,0,0,0,0,0,0,0,0,0
7605,2024-03-25 17:48:00,0,0,0,0,0,0,0,0,0,0,0,1
7606,2024-03-25 17:49:00,0,0,0,0,0,0,0,0,6,0,0,0
7607,2024-03-25 17:50:00,0,0,0,0,0,0,0,0,0,0,0,0
7608,2024-03-25 17:51:00,0,0,0,0,0,0,0,0,0,0,0,0
7609,2024-03-25 17:52:00,0,0,0,0,0,0,0,0,0,0,0,0
7610,2024-03-25 17:53:00,0,0,0,0,0,0,0,0,0,0,0,0
7611,2024-03-25 17:54:00,0,0,0,0,0,5,0,0,0,0,0,0
7612,2024-03-25 17:55:00,0,0,0,0,2,0,0,0,0,0,0,0
7613,2024-03-25 17:56:00,0,0,0,0,1,0,0,0,0,0,0,0
7614,2024-03-25 17:57:00,0,0,0,0,2,0,0,0,0,0,0,0
7615,2024-03-25 17:58:00,0,0,0,0,0,0,0,0,0,0,0,0
7616,2024-03-25 17:59:00,0,0,0,0,0,0,0,0,0,0,0,0
7617,2024-03-25 18:00:00,0,0,0,0,0,0,0,0,0,0,0,1
7618,2024-03-25 18:01:00,0,0,0,0,0,0,0,0,0,0,0,0
7619,2024-03-25 18:02:00,0,0,0,0,0,0,0,0,0,0,0,0
7620,2024-03-25 18:03:00,0,0,0,0,1,0,0,0,0,0,0,0
7621,2024-03-25 18:04:00,0,0,0,0,2,0,0,0,0,3,0,0
7622,2024-03-25 18:05:00,0,0,0,0,2,0,0,0,0,5,0,0
7623,2024-03-25 18:06:00,0,0,0,0,0,0,0,0,0,4,0,0
7624,2024-03-25 18:07:00,0,0,0,0,0,0,0,0,0,5,0,0
7625,2024-03-25 18:08:00,0,0,0,0,0,0,0,0,0,0,0,0
7626,2024-03-25 18:09:00,0,0,0,0,0,0,0,0,0,0,0,0
7627,2024-03-25 18:10:00,0,0,0,0,0,0,0,0,0,0,0,0
7628,2024-03-25 18:11:00,0,0,0,0,0,0,0,0,0,0,0,0
7629,2024-03-25 18:12:00,0,0,0,0,0,0,0,0,0,0,0,0
7630,2024-03-25 18:13:00,0,0,0,0,0,0,0,0,0,0,0,0
7631,2024-03-25 18:14:00,0,0,0,0,0,0,0,0,0,0,0,0
7632,2024-03-25 18:15:00,0,0,0,0,0,0,0,0,0,0,0,0
7633,2024-03-25 18:16:00,0,0,0,0,0,0,0,0,0,0,0,0
7634,2024-03-25 18:17:00,0,0,0,0,0,0,0,2,0,0,0,0
7635,2024-03-25 18:18:00,0,0,0,0,0,0,0,0,0,0,0,0
7636,2024-03-25 18:19:00,0,0,0,0,0,0,0,0,0,0,0,0
7637,2024-03-25 18:20:00,0,0,0,0,0,0,0,0,0,0,0,0
7638,2024-03-25 18:21:00,0,0,0,0,0,0,0,0,0,0,0,0
7639,2024-03-25 18:22:00,0,0,0,0,0,0,0,0,0,0,0,0
7640,2024-03-25 18:23:00,0,0,0,0,0,0,0,0,0,0,0,0
7641,2024-03-25 18:24:00,0,0,0,0,0,0,0,0,0,0,0,0
7642,2024-03-25 18:25:00,0,0,0,0,0,0,0,0,0,0,0,0
7643,2024-03-25 18:26:00,0,0,0,0,0,0,0,0,0,0,0,0
7644,2024-03-25 18:27:00,0,0,0,0,0,0,0,0,0,0,0,0
7645,2024-03-25 18:28:00,0,0,0,0,0,0,0,0,0,0,0,0
7646,2024-03-25 18:29:00,0,0,0,0,0,0,0,0,0,0,0,0
7647,2024-03-25 18:30:00,0,0,0,0,0,0,0,0,0,0,0,0
7648,2024-03-25 18:31:00,0,0,0,0,0,0,0,0,0,0,0,0
7649,2024-03-25 18:32:00,0,0,0,0,0,0,0,0,0,0,0,0
7650,2024-03-25 18:33:00,0,0,0,2,0,0,0,0,0,0,0,0
7651,2024-03-25 18:34:00,0,0,0,0,0,0,0,0,0,0,0,0
7652,2024-03-25 18:35:00,0,0,0,0,0,0,0,0,0,0,0,0
7653,2024-03-25 18:36:00,0,0,0,0,0,0,0,0,0,0,0,0
7654,2024-03-25 18:37:00,0,0,0,0,0,0,0,0,0,0,0,0
7655,2024-03-25 18:38:00,0,0,0,0,0,0,0,0,0,0,0,0
7656,2024-03-25 18:39:00,0,0,0,0,0,0,0,0,0,0,0,0
7657,2024-03-25 18:40:00,0,0,0,0,0,0,0,0,0,0,0,0
7658,2024-03-25 18:41:00,0,0,0,0,0,0,0,0,0,0,0,0
7659,2024-03-25 18:42:00,0,0,0,0,0,0,0,0,0,0,0,0
7660,2024-03-25 18:43:00,0,0,0,0,0,0,0,0,0,0,0,0
7661,2024-03-25 18:44:00,0,0,0,0,0,0,0,0,0,0,0,0
7662,2024-03-25 18:45:00,0,0,0,0,0,0,0,0,0,0,0,0
7663,2024-03-25 18:46:00,0,0,0,0,0,0,0,0,0,0,0,0
7664,2024-03-25 18:47:00,0,0,0,0,0,0,0,0,0,0,0,0
7665,2024-03-25 18:48:00,0,0,0,0,0,0,0,0,0,0,0,0
7666,2024-03-25 18:49:00,0,0,0,0,0,0,0,0,0,0,0,0
7667,2024-03-25 18:50:00,0,0,0,0,0,0,0,0,0,0,0,0
7668,2024-03-25 18:51:00,0,0,0,0,0,0,0,0,0,0,0,0
7669,2024-03-25 18:52:00,0,0,0,0,0,0,0,0,0,0,0,0
7670,2024-03-25 18:53:00,0,0,0,0,0,0,0,0,0,0,0,0
7671,2024-03-25 18:54:00,0,0,0,0,0,0,0,0,0,0,0,0
7672,2024-03-25 18:55:00,0,0,0,0,0,0,0,0,0,0,0,0
7673,2024-03-25 18:56:00,0,0,0,0,0,0,0,0,0,0,0,0
7674,2024-03-25 18:57:00,0,0,0,0,0,5,0,0,0,0,0,0
7675,2024-03-25 18:58:00,0,0,0,0,0,5,0,0,0,0,0,0
7676,2024-03-25 18:59:00,0,0,0,0,0,0,0,0,0,0,0,0
7677,2024-03-25 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0
7678,2024-03-25 19:01:00,0,0,0,0,0,5,0,0,0,0,0,0
7679,2024-03-25 19:02:00,0,0,0,0,0,2,0,0,0,0,0,0
7680,2024-03-25 19:03:00,0,0,0,0,0,0,0,0,0,0,0,0
7681,2024-03-25 19:04:00,0,0,0,0,0,0,0,0,0,0,0,0
7682,2024-03-25 19:05:00,0,0,0,0,0,0,0,0,0,0,0,0
7683,2024-03-25 19:06:00,0,0,0,0,0,0,0,0,0,0,0,0
7684,2024-03-25 19:07:00,0,0,0,0,0,0,0,0,0,0,0,0
7685,2024-03-25 19:08:00,0,0,0,0,0,0,0,0,0,0,0,0
7686,2024-03-25 19:09:00,0,0,0,0,0,0,0,0,0,0,0,0
7687,2024-03-25 19:10:00,0,0,0,0,0,0,0,0,0,0,0,0
7688,2024-03-25 19:11:00,0,0,0,0,0,0,0,0,0,0,0,0
7689,2024-03-25 19:12:00,0,0,0,0,0,0,0,0,0,0,0,0
7690,2024-03-25 19:13:00,0,0,0,0,0,0,0,0,0,0,0,0
7691,2024-03-25 19:14:00,0,0,0,0,0,0,0,0,0,0,0,0
7692,2024-03-25 19:15:00,0,0,0,0,0,0,0,0,0,0,2,0
7693,2024-03-25 19:16:00,0,0,0,0,0,0,0,0,0,0,5,0
7694,2024-03-25 19:17:00,0,0,0,0,0,0,0,0,0,0,0,0
7695,2024-03-25 19:18:00,0,0,0,0,0,0,0,0,0,0,0,0
7696,2024-03-25 19:19:00,0,0,0,0,0,0,0,0,0,0,0,0
7697,2024-03-25 19:20:00,0,0,0,0,0,0,0,0,0,0,0,0
7698,2024-03-25 19:21:00,0,0,0,0,0,0,0,0,0,0,0,0
7699,2024-03-25 19:22:00,0,0,0,0,0,0,0,0,0,0,0,0
7700,2024-03-25 19:23:00,0,0,0,0,0,0,0,0,0,0,9,0
7701,2024-03-25 19:24:00,0,0,0,0,0,0,0,0,0,0,0,0
7702,2024-03-25 19:25:00,0,0,0,0,0,0,0,0,0,0,7,0
7703,2024-03-25 19:26:00,0,0,0,0,0,0,0,0,0,0,25,0
7704,2024-03-25 19:27:00,0,0,0,0,0,0,0,0,0,0,22,0
7705,2024-03-25 19:28:00,0,0,0,0,0,0,0,0,0,0,1,0
7706,2024-03-25 19:29:00,0,0,0,0,0,0,0,0,0,0,13,0
7707,2024-03-25 19:30:00,0,0,0,0,0,0,0,0,0,0,24,0
7708,2024-03-25 19:31:00,0,0,0,0,0,0,0,0,0,0,8,0
7709,2024-03-25 19:32:00,0,0,0,0,0,0,0,0,0,0,3,0
7710,2024-03-25 19:33:00,0,0,0,0,0,0,0,0,0,0,5,0
7711,2024-03-25 19:34:00,0,0,0,0,0,1,0,0,0,0,10,0
7712,2024-03-25 19:35:00,0,0,0,0,0,3,0,0,0,0,16,0
7713,2024-03-25 19:36:00,0,0,0,0,0,1,0,0,0,0,4,0
7714,2024-03-25 19:37:00,0,0,0,1,0,0,0,0,0,0,0,0
7715,2024-03-25 19:38:00,0,0,0,0,0,1,0,0,0,0,5,0
7716,2024-03-25 19:39:00,0,0,0,0,0,0,0,0,0,0,0,0
7717,2024-03-25 19:40:00,0,0,0,0,0,0,0,0,0,0,0,0
7718,2024-03-25 19:41:00,0,0,0,0,0,0,0,0,0,0,2,0
